"seller_id","total_revenue","volatility"
"ee27a8f15b1dded4d213a468ba4eb391","6499",NULL
"80ceebb4ee9b31afb6c6a916a574a1e2","6729",NULL
"e3b4998c7a498169dc7bce44e6bb6277","6897.9","3841.735671542226"
"59417c56835dd8e2e72f91f809cd4092","36459","1321.590096192061"
"c510bc1718f0f2961eaa42a23330681a","12251.00","1296.116870113799"
"512d298ac2a96d1931b6bd30aa21f61d","7401.94","1235.913111596099"
"c4f7fee5b0db50e87766f5a4d1b1b758","11961.83","1151.501026983669"
"403aa86912527d730337ffcb0fb096ab","8959.89","1123.183988813619"
"f25e239052084705e17a982bc600ab2a","7380","1017.380810849956"
"039e6ad9dae79614493083e241147386","12925","968.904020014367"
"2528744c5ef5d955adc318720a94d2e7","6245","961.119139337054"
"821fb029fc6e495ca4f08a35d51e53a5","19187.42","946.262304353369"
"c72de06d72748d1a0dfb2125be43ba63","17522","925.713404547707"
"abe021b01ba992245271b9aa422032df","6720","876.812408671319"
"d23019c84ffae2d5ef2270367b8605fc","29205.1","859.686930430826"
"b1b3948701c5c72445495bd161b83a4c","24699.19","810.096368477999"
"6bd69102ab48df500790a8cecfc285c2","8070","774.745119377980"
"784ba75dd9d20200c4caed3d7a77141a","8295.13","770.789906341028"
"06532f10282704ef4c69168b914b77be","10220.50","762.047248460429"
"f9244d45189d3a3605499abddeade7d5","15731.43","761.620247252996"
"ed4acab38528488b65a9a9c603ff024a","12759.45","711.463460844158"
"f021c962aaba8ef6eb527a9c2c8394d1","4398.5","696.491349551450"
"87e24fc7052259b1f7f607d61c10d8be","7473.49","695.301091263706"
"455c5640e8c5bd1b2ee85c0158f85727","6729.5","686.947364249984"
"6c12e40690c335dbc2f68a4134d30dc1","9139.2","676.571269234026"
"e882b2a25a10b9c057cc49695f222c19","51057.54","669.945635941364"
"b8630e1121437d41cb08e3c749c2c2e2","6988","659.171426638754"
"2bf6a2c1e71bbd29a4ad64e6d3c3629f","50628.9","657.828867996755"
"a4b6b9b992b46e9ef863637af96e04bc","7147","643.937974796187"
"180c3376aff0e43dd5788709df48a843","4513","641.177744467164"
"4d0041cdbe51b4617d95c70b19decc74","5235.2","609.207213164313"
"b839e41795b7f3ad94cc2014a52f6796","42829","598.056080478098"
"5882820ef11c4c068eea0677a7a879b4","9925.5","593.905964593908"
"ba90964cff9b9e0e6f32b23b82465f7b","44212.5","587.706031576944"
"c3acdfac4e3e97ff87529454fbc03642","16788","559.220236335625"
"eeb6de78f79159600292e314a77cbd18","43739.84","554.813919341852"
"c4d51195486dc781531876a7d00453d8","11468.98","544.388460706815"
"67883baaae6134ee81b271a542613728","8167.9","541.736661010717"
"fbc14c0cf93505ef89f64665ffa4a7b5","12227.82","532.516445479276"
"e7df4cd29ab5abab70fb0783ddb53987","9608.7","523.899300656396"
"6061155addc1e54b4cfb51c1c2a32ad8","15633.4","523.393184505799"
"1c5e4e49b9079480255b49d50aac1aa9","10173.11","518.757261091935"
"7b0df942f46435babab05d49b744b2c4","22600.63","518.270298138102"
